N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
10,8155,0.46219111119613043,1.0530618574832986,0.01256637061435839
10,8156,0.33049554715764634,0.7401592291857555,0.1168672467135412
10,8157,0.3681946590007237,1.2981060844633028,0.0653451271946679
10,8158,0.31943714101701015,1.1799822006883265,0.0678584013175394
10,8159,0.44309022786230406,0.9550441666912972,0.01382300767579503
10,8160,0.37121058794817,1.074424687527709,0.10807078728348873
10,8161,0.5461344669000496,1.923911341058389,0.012566370614359723
10,8162,0.35864421733381063,0.7250795844485243,0.01507964473723078
10,8163,0.416449522159863,1.5192742072760232,0.04398229715025792
10,8164,0.5011468601006437,1.7178228629828993,0.011309733552923529
10,8165,0.4270052734759247,1.2893096250332512,0.0640884901332317
10,8166,0.24755750110287572,0.5943893300591885,0.03392920065877014
10,8167,0.5629734035232908,1.0895043322649403,0.0578053048260522
10,8168,0.3294902375084975,0.7678052445373451,0.2035752039526182
10,8169,0.4461061568097507,0.8582831129607316,0.11435397259066882
10,8170,0.34884244825461075,0.6157521601035993,0.1922654703996951
10,8171,0.5700105710673321,1.2239644978385829,0.033929200658769254
10,8172,0.4061450982560887,1.700229944122797,0.05906194188748781
10,8173,0.5129592484781414,1.5569733191191015,0.038955748904513365
10,8174,0.5793096853219579,1.8208671020206437,0.07162831250184709
10,8175,0.3289875826839231,0.9299114254625789,0.028902652413026253
10,8176,0.5169804870747364,2.2782829923833177,0.010053096491487334
10,8177,0.5428672105403163,1.3797874934566372,0.04146902302738553
10,8178,0.39634332917688814,0.8193273640562175,0.0691150383789747
10,8179,0.5149698677764386,2.0206723947889547,0.010053096491487779
10,8180,0.4172035043967245,1.2566370614359177,0.0490088453960007
10,8181,0.36367076557955447,0.7037167544041134,0.00753982236861539
10,8182,0.44434686492374037,0.9148317807253479,0.023876104167282364
10,8183,0.3759858087816262,0.8130441787490383,0.2010619298297469
10,8184,0.4425875730377302,1.1975751195484294,0.051522119518871534
10,8185,0.537338007469998,1.605982164515102,0.07916813487046293
10,8186,0.36417342040412887,0.7213096732642175,0.03895574890451403
10,8187,0.4501273954063456,0.8834158541894492,0.03267256359733395
10,8188,0.4634477482575664,1.7944777237304903,0.05026548245743623
10,8189,0.3397946614122721,1.1083538881864792,0.03895574890451314
10,8190,0.4227327074670426,0.7376459550628838,0.13446016557364304
10,8191,0.46721765944187404,1.7014865811842315,0.09299114254625795
10,8192,0.5637273857601526,1.487858280740126,0.027646015351590184
10,8193,0.365932712290139,0.649681360762369,0.04775220833456473
10,8194,0.2767114809281891,0.5918760559363168,0.1897521962768236
10,8195,0.3599008543952467,0.7803716151517046,0.1897521962768236
10,8196,0.3820176666765187,1.39738041231674,0.09424777960769415
10,8197,0.4835539412405409,1.8912387774610555,0.10178760197630926
10,8198,0.5024034971620798,1.035468938623196,0.05403539364174437
10,8199,0.4141875754492784,0.9336813366468864,0.018849555921538474
10,8200,0.35135572237748247,0.634601716025138,0.04146902302738553
10,8201,0.36869731382529813,0.8205840011176537,0.007539822368615612
10,8202,0.4880778346617102,1.2830264397260716,0.10430087609918104
10,8203,0.5529203070318035,1.3910972270095598,0.0653451271946679
10,8204,0.41293093838784245,1.2830264397260713,0.09299114254625795
10,8205,0.5509096877335061,1.4677520877571508,0.04775220833456473
10,8206,0.2945557272005789,1.0166193827016574,0.02764601535159006
10,8207,0.5976565864189223,1.463982176572844,0.032672563597333504
10,8208,0.3734725346587546,0.9349379737083223,0.016336281798666752
10,8209,0.483553941240541,1.6361414539895645,0.04398229715025703
10,8210,0.41695217698443726,0.9449910701998094,0.011309733552923973
10,8211,0.48104066711766913,1.4325662500369458,0.0025132741228718336
10,8212,0.5076813728201106,1.6436812763581798,0.0025132741228715005
10,8213,0.45816987259953557,1.0869910581420683,0.05654866776461587
10,8214,0.6433981754551895,2.1676989309769574,0.0012566370614361944
10,8215,0.5514123425580804,1.3219821886305847,0.031415926535897754
10,8216,0.31642121206956386,1.3244954627534569,0.09801769079200184
10,8217,0.5174831418993109,1.0568317686676068,0.013823007675795251
10,8218,0.4277592557127864,1.3722476710880231,0.0062831853071796395
10,8219,0.33476811316652844,0.5642300405847269,0.0640884901332317
10,8220,0.5757911015499373,2.1664422939155212,0.022619467105847058
10,8221,0.5280388932153726,1.1925485713026858,0.005026548245743889
10,8222,0.3113946638238203,0.8997521359881175,0.07162831250184798
10,8223,0.398605275887473,0.7125132138341659,0.008796459430051584
10,8224,0.7331220616417142,1.8749024956623885,0.008796459430051584
10,8225,0.38050970220279573,0.6961769320354985,0.02136283004441042
10,8226,0.5204990708467568,1.0882476952035045,0.021362830044410863
10,8227,0.3634194381672672,1.0983007916949916,0.03769911184307784
10,8228,0.49586898444261285,1.6436812763581798,0.08168140899333487
10,8229,0.5275362383907982,1.0065662862101696,0.01005309649148689
10,8230,0.4405769537394324,0.9701238114285284,0.16336281798666974
10,8231,0.44032562632714534,1.4463892577127409,0.12817698026646385
10,8232,0.46445305790671476,1.392353864070996,0.1269203432050281
10,8233,0.43555040549368884,1.0430087609918113,0.1595929068023616
10,8234,0.35286368685120556,0.6873804726054469,0.0339292006587697
10,8235,0.6187680890510456,2.4793449222130644,0.02136283004441064
10,8236,0.45063005023092,1.644937913419616,0.05403539364174442
10,8237,0.29530970943744056,0.6283185307179586,0.07414158662471948
10,8238,0.35261235943891844,1.0002831009029904,0.02010619298297467
10,8239,0.3498477579037592,0.48506190571426355,0.14325662500369507
10,8240,0.4772707559333612,1.0706547763434013,0.022619467105846613
10,8241,0.5735291548393529,2.4253095285713204,0.12315043202071951
10,8242,0.5232636723819162,1.295592810340431,0.09550441666912945
10,8243,0.312399973472969,1.0002831009029904,0.15833626974092496
10,8244,0.3782477554922109,1.17244237831971,0.15330972149518196
10,8245,0.37020527829902117,1.5067078366616649,0.059061941887488145
10,8246,0.37296987983417995,0.9676105373056558,0.07037167544041134
10,8247,0.3209451054907332,0.7200530362027808,0.13069025438933668
10,8248,0.4747574818104896,1.0668848651590936,0.016336281798667196
10,8249,0.32320705220131796,0.9939999155958106,0.13446016557364304
10,8250,0.29983360285861005,0.8859291283123221,0.30159289474462003
10,8251,0.48606721536341285,1.5883892456549993,0.07162831250184754
10,8252,0.6137415408053019,1.3948671381938684,0.0025132741228715005
10,8253,0.535578715583988,2.192831672205675,0.008796459430051584
10,8254,0.4747574818104896,0.9349379737083228,0.01382300767579503
10,8255,0.313656610534405,1.2176813125314032,0.1294336173278995
10,8256,0.5511610151457932,2.2066546798814706,0.05403539364174481
10,8257,0.5461344669000496,1.5067078366616653,0.0615752160103602
10,8258,0.4596778370732584,1.213911401347096,0.12943361732789982
10,8259,0.37397518948332886,0.8419468311620646,0.05906194188748781
10,8260,0.4805380122930947,1.2792565285417634,0.023876104167282364
10,8261,0.4511327050554942,0.8733627576979626,0.03267256359733439
10,8262,0.44434686492374026,1.0455220351146832,0.00753982236861539
10,8263,0.4337911136076785,1.5016812884159205,0.07539822368615479
10,8264,0.3757344813693394,1.3081591809547892,0.04398229715025792
10,8265,0.4332884587831044,0.8733627576979623,0.07665486074759098
10,8266,0.44861943093262235,1.4526724430199196,0.02010619298297467
10,8267,0.5848388883922759,1.7995042719762333,0.09424777960769326
10,8268,0.43756102479198644,0.970123811428528,0.03644247478164164
10,8269,0.3918194357557191,0.7577521480458582,0.041469023027384644
10,8270,0.43052385724794495,1.4752919101257662,0.049008845396000755
10,8271,0.49913624080234625,1.3358051963063797,0.04272566008882128
10,8272,0.4895857991354335,1.2566370614359175,0.08796459430051407
10,8273,0.509691992118408,1.3948671381938675,0.136973439696515
10,8274,0.43504775066911466,0.8909556765580655,0.059061941887488034
10,8275,0.49461234738117693,1.211398127224224,0.03644247478164164
10,8276,0.3066194429903639,0.8834158541894501,0.033929200658769254
10,8277,0.4265026186513504,0.8067609934418589,0.01005309649148689
10,8278,0.42524598158991445,0.9324246995854502,0.021362830044410863
10,8279,0.575288446725363,1.7856812643004378,0.0615752160103602
10,8280,0.3614088188689697,0.717539762079908,0.14702653618800188
10,8281,0.4956176570303258,1.715309588860027,0.021362830044410613
10,8282,0.3332601486928053,0.5855928706291376,0.04272566008882106
10,8283,0.5677486243567473,1.8170971908363365,0.016336281798666974
10,8284,0.34557519189487723,1.0266724791931443,0.04900884539600092
10,8285,0.3805097022027958,0.759008785107294,0.02513274122871767
10,8286,0.25258404934861944,0.5742831370762138,0.20985838925979738
10,8287,0.4438442100991663,1.5104777478459726,0.08419468311620637
10,8288,0.4277592557127862,1.3358051963063802,0.02136283004441064
10,8289,0.34959643049147227,1.0580884057290425,0.041469023027384644
10,8290,0.40941235461582187,0.8130441787490379,0.10555751316061679
10,8291,0.44937341316948415,0.82812382348627,0.06785840131753984
10,8292,0.6818512695351286,2.4215396173870127,0.06534512719466767
10,8293,0.46093447413469424,0.7916813487046277,0.05529203070318056
10,8294,0.42248138005475544,1.5619998673648459,0.08670795723907876
10,8295,0.3689486412375853,0.7439291403700627,0.11058406140636023
10,8296,0.3184318313678614,0.7891680745817558,0.13446016557364315
10,8297,0.5353273881717008,1.7153095888600265,0.021362830044410613
10,8298,0.529044202864521,1.3169556403848408,0.011309733552923529
10,8299,0.4086583723789602,1.1636459188896593,0.0062831853071796395
10,8300,0.44283890045001717,0.9713804484899642,0.10053096491487337
10,8301,0.4594265096609712,1.5381237631975626,0.0653451271946677
10,8302,0.4704849158016076,1.277999891480328,0.07791149780902717
10,8303,0.4159468673352887,0.7916813487046284,0.07162831250184726
10,8304,0.71653445243076,2.0571148695705963,0.0025132741228719446
10,8305,0.37296987983418023,1.2101414901627885,0.16461945504810505
10,8306,0.3679433315884365,0.7238229473870881,0.14199998794225888
10,8307,0.6087149925595582,1.4702653618800232,0.030159289474462003
10,8308,0.5111999565921311,0.751468962738679,0.033929200658769754
10,8309,0.41494155768613983,0.7879114375203198,0.13571680263507924
10,8310,0.47350084474905374,1.3332919221835082,0.12063715789784712
10,8311,0.5159751774255877,1.387327315825253,0.006283185307179195
10,8312,0.39684598400146276,0.784141526336013,0.11309733552923262
10,8313,0.346580501544026,0.6220353454107788,0.1357168026350788
10,8314,0.498382258565485,1.4526724430199205,0.15330972149518196
10,8315,0.7283468408082577,1.8422299320650546,0.02764601535159006
10,8316,0.47450615439820243,0.970123811428528,0.1332035285122073
10,8317,0.5024034971620798,1.0354689386231957,0.012566370614358835
10,8318,0.29204245307770693,0.5554335811546753,0.07288494956328329
10,8319,0.5262796013293622,2.1387962785639316,0.05152211951887253
10,8320,0.5300495125136697,0.8972388618652447,0.018849555921538474
10,8321,0.34557519189487695,0.777858341028832,0.04021238596594928
10,8322,0.3847822682116778,0.6898937467283184,0.012566370614359057
10,8323,0.1709026403552848,0.6408849013323179,0.15582299561805435
10,8324,0.5403539364174443,2.701769682087222,0.015079644737231224
10,8325,0.5931326929977528,1.504194562538793,0.018849555921539363
10,8326,0.27671148092818887,0.6107256118578555,0.01759291886010317
10,8327,0.386541560097688,0.9990264638415542,0.0892212313619502
10,8328,0.3596495269829596,0.7690618815987817,0.01884955592153892
10,8329,0.49410969255660253,1.9402476228570564,0.050265482457437116
10,8330,0.43806367961656073,1.8535396656179781,0.17215927741672066
10,8331,0.4106689916772579,1.0153627456402217,0.04649557127312853
10,8332,0.6217840179984919,2.0533449583862886,0.031415926535897976
10,8333,0.43102651207251963,0.5855928706291373,0.05152211951887242
10,8334,0.4649557127312895,0.8708494835750908,0.00753982236861539
10,8335,0.5893627818134449,1.7253626853515147,0.018849555921539363
10,8336,0.4740034995736281,1.1322299923537613,0.07288494956328306
10,8337,0.5710158807164808,2.613805087786708,0.01759291886010317
10,8338,0.6177627794018969,2.192831672205676,0.011309733552923973
10,8339,0.40815571755438607,1.4979113772316133,0.05654866776461542
10,8340,0.537086680057711,1.0480353092375552,0.015079644737231002
10,8341,0.3010902399200458,0.6421415383937541,0.1633628179866693
10,8342,0.5267822561539365,1.6449379134196156,0.025132741228718558
10,8343,0.594640657471476,1.9100883333825944,0.0012566370614353062
10,8344,0.5848388883922759,2.099840529659418,0.06157521601035987
10,8345,0.33250616645594366,0.57553977413765,0.05277875658030862
10,8346,0.3506017401406207,1.1309733552923253,0.1244070690821566
10,8347,0.46369907566985347,1.4840883695558178,0.057805304826052506
10,8348,0.2973203287357381,0.5453804846631884,0.08293804605477018
10,8349,0.5818229594448298,1.3571680263507906,0.04523893421169234
10,8350,0.3332601486928052,0.6609910943152926,0.08545132017764256
10,8351,0.3455751918948774,1.195061845425557,0.0955044166691299
10,8352,0.4961203118549,1.1196636217394023,0.07414158662471948
10,8353,0.4664636772050123,1.754265337764541,0.04021238596594934
10,8354,0.43102651207251946,0.953787529629861,0.057805304826052284
10,8355,0.44258757303773005,1.0518052204218629,0.09676105373056565
10,8356,0.4418335908008687,0.6157521601035996,0.13823007675795096
10,8357,0.28475395812137877,0.48631854277569997,0.14199998794225865
10,8358,0.356382270623226,0.7527255998001141,0.07916813487046293
10,8359,0.4159468673352887,0.8482300164692447,0.011309733552923085
10,8360,0.4149415576861397,0.6672742796224713,0.026389378290154752
10,8361,0.4961203118549002,1.5770795121020762,0.05277875658030862
10,8362,0.49762827632862344,1.3936105011324331,0.013823007675795251
10,8363,0.49536632961803856,1.6311149057438206,0.07414158662471948
10,8364,0.4870725250125615,1.8937520515839275,0.16964600329384982
10,8365,0.31742652171871266,0.7891680745817555,0.04021238596594934
10,8366,0.5483964136106343,1.8472564803107985,0.0980176907920014
10,8367,0.48481057830197666,1.7052564923685392,0.03392920065877014
10,8368,0.3983539484751857,0.6270618936565227,0.040212385965950226
10,8369,0.3963433291768882,1.4489025318356128,0.0025132741228723887
10,8370,0.585090215804563,2.348654667823729,0.032672563597334836
10,8371,0.5855928706291371,2.6427077401997336,0.031415926535897976
10,8372,0.42499465417762733,0.9361946107697587,0.0703716754404109
10,8373,0.5202477434344696,1.9000352368911066,0.04146902302738509
10,8374,0.3872955423345495,1.5519467708733572,0.04398229715025792
10,8375,0.39106545351885763,0.9173450548482203,0.010053096491487334
10,8376,0.4413309359762942,1.4426193465284332,0.04021238596594934
10,8377,0.2900318337794098,0.789168074581756,0.2676636940858499
10,8378,0.4008672225980578,1.1774689265654543,0.10932742434492404
10,8379,0.38101235702737013,0.9764069967357081,0.0791681348704627
10,8380,0.3357734228156771,1.055575131606171,0.136973439696515
10,8381,0.3327574938682306,0.8997521359881167,0.09550441666912945
10,8382,0.35462297873721554,1.161132644766787,0.09676105373056565
10,8383,0.43655571514283764,0.9462477072612459,0.007539822368615168
10,8384,0.613992868217589,2.0809909737378787,0.04649557127312942
10,8385,0.3536176690880672,0.6258052565950869,0.16210618092523332
10,8386,0.49511500220575133,1.4702653618800232,0.0640884901332317
10,8387,0.5320601318119673,2.01313257242034,0.06283185307179595
10,8388,0.5936353478223273,1.9415042599184917,0.04272566008882128
10,8389,0.49184774584601804,1.471521998941459,0.04900884539600092
10,8390,0.46068314672240734,0.8884424024351936,0.04900884539600092
10,8391,0.3983539484751858,0.8645662982679108,0.04398229715025703
10,8392,0.3566335980355133,1.3584246634122266,0.11686724671354032
10,8393,0.43881766185342236,1.64996446166536,0.10430087609918104
10,8394,0.27168493268244537,0.6258052565950871,0.2601238717172347
10,8395,0.3973486388260371,0.9500176184455533,0.05403539364174481
10,8396,0.37925306514135976,0.8281238234862691,0.14953981031087427
10,8397,0.38603890527311363,1.392353864070996,0.023876104167283252
10,8398,0.3209451054907334,0.614495523042164,0.11435397259066837
10,8399,0.5697592436550447,1.6122653498222816,0.0062831853071796395
10,8400,0.557444200452973,1.765575071317464,0.03644247478164164
10,8401,0.341302625885995,1.3156990033234055,0.01382300767579503
10,8402,0.39785129365061134,1.046778672176119,0.15456635855661816
10,8403,0.5076813728201106,1.8887255033381836,0.01759291886010317
10,8404,0.46018049189783294,0.9889733673500674,0.15833626974092496
10,8405,0.6157521601035996,2.9907962062174835,0.06031857894892356
10,8406,0.417706159221299,1.5833626974092558,0.04523893421169278
10,8407,0.4674689868541614,1.4011503235010485,0.01382300767579503
10,8408,0.36543005746556473,0.8017344451961153,0.00753982236861539
10,8409,0.5119539388289926,2.1614157456697773,0.05529203070318012
10,8410,0.5876034899274349,1.299362721524738,0.0012566370614359723
10,8411,0.44359288268687863,1.4752919101257667,0.1168672467135401
10,8412,0.48380526865282825,1.4149733311768427,0.04649557127312898
10,8413,0.29405307237600475,0.9135751436639126,0.18095573684677202
10,8414,0.5481450861983471,1.6084954386379744,0.01382300767579503
10,8415,0.3500990853160465,1.1196636217394023,0.04900884539600092
10,8416,0.5101946469429823,1.2490972390673016,0.015079644737231668
10,8417,0.46621234979272536,0.9186016919096556,0.09801769079200096
10,8418,0.39558934694002684,1.271716706173148,0.06534512719466767
10,8419,0.39860527588747324,0.9047786842338605,0.005026548245743667
10,8420,0.4063964256683759,0.5906194188748812,0.03895574890451342
10,8421,0.23800705943596268,0.48380526865282825,0.15833626974092563
10,8422,0.41720350439672443,0.8570264758992954,0.12189379495928399
10,8423,0.40991500944039616,0.9826901820428873,0.016336281798666974
10,8424,0.5021521697497927,1.3182122774462777,0.03769911184307695
10,8425,0.4790300478193716,1.2981060844633023,0.022619467105846502
10,8426,0.3317521842190823,0.8180707269947822,0.06911503837897559
10,8427,0.3387893517631232,0.5441238476017518,0.08419468311620681
10,8428,0.5225096901450541,1.833433472635003,0.0314159265358982
10,8429,0.4659610223804379,2.057114869570596,0.003769911184308139
10,8430,0.5076813728201106,1.7165662259214631,0.14953981031087427
10,8431,0.40212385965949327,0.7301061326942682,0.057805304826052506
10,8432,0.3779964280799239,1.257893698497353,0.07916813487046248
10,8433,0.46395040308214064,1.0153627456402212,0.02261946710584617
10,8434,0.4209734155810322,1.3257520998148928,0.1545663585566177
10,8435,0.6499326881746563,2.564796242390707,0.0025132741228718336
10,8436,0.34482120965801577,1.0505485833604271,0.18095573684677202
10,8437,0.4104176642649705,0.810530904626166,0.1357168026350788
10,8438,0.4664636772050124,1.227734409022891,0.08922123136195004
10,8439,0.38553625044853956,1.1008140658178638,0.06534512719466767
10,8440,0.5147185403641517,1.8246370132049519,0.005026548245743889
10,8441,0.3739751894833287,1.0316990274388873,0.0992743278534376
10,8442,0.4187114688704476,1.2955928103404304,0.07539822368615501
10,8443,0.320693778078446,0.7476990515543713,0.06911503837897559
10,8444,0.4855645605388384,2.143822826809675,0.02638937829015431
10,8445,0.40262651448406805,0.8972388618652452,0.07162831250184709
10,8446,0.4752601366350639,2.1890617610213674,0.10681415022205298
10,8447,0.3772424458430625,1.0241592050702728,0.03895574890451359
10,8448,0.5313061495751059,2.1966015833899837,0.021362830044409975
10,8449,0.4257486364144888,0.8997521359881171,0.02764601535159006
10,8450,0.4858158879511255,1.1649025559510955,0.012566370614359057
10,8451,0.5250229642679264,1.960353815840031,0.007539822368616278
10,8452,0.39558934694002656,0.8004778081346791,0.12566370614359146
10,8453,0.3292389100962105,0.635858353086574,0.033929200658769254
10,8454,0.3490937756668978,1.2490972390673019,0.07539822368615501
10,8455,0.49536632961803867,1.893752051583928,0.018849555921538863
10,8456,0.5167291596624491,1.3018759956476105,0.010053096491487556
10,8457,0.5303008399259571,1.5117343849074087,0.008796459430050696
10,8458,0.48078933970538207,1.392353864070997,0.04775220833456473
10,8459,0.4926017280828794,1.3131857292005336,0.02010619298297467
10,8460,0.5431185379526035,1.1008140658178642,0.05152211951887242
10,8461,0.4056424434315142,1.7781414419318233,0.0062831853071796395
10,8462,0.5064247357586747,2.038265313649058,0.02387610416728242
10,8463,0.5071787179955363,1.139769814722377,0.08796459430051407
10,8464,0.4187114688704476,0.9563008037527325,0.021362830044410863
10,8465,0.41066899167725757,0.9361946107697579,0.1332035285122073
10,8466,0.48782650724942317,0.9173450548482198,0.04146902302738553
10,8467,0.3234583796136052,1.0983007916949918,0.1985486557068752
10,8468,0.5142158855395772,1.0882476952035036,0.02638937829015431
10,8469,0.5225096901450543,1.4501591688970485,0.04523893421169323
10,8470,0.6001698605417942,1.2729733432345847,0.01759291886010317
10,8471,0.5320601318119673,1.2654335208659688,0.026389378290154752
10,8472,0.5488990684352084,2.478088285151628,0.023876104167283252
10,8473,0.37271855242189317,0.772831792783089,0.06157521601035998
10,8474,0.49209907325830515,1.5029379254773572,0.03141592653589864
10,8475,0.43052385724794534,0.6986902061583704,0.02764601535159006
10,8476,0.3458265193071645,1.0178760197630936,0.23499113048851594
10,8477,0.4342937684322531,1.2088848531013525,0.09550441666912968
10,8478,0.5245203094433519,2.3599644013766525,0.08293804605477062
10,8479,0.5785557030850963,1.457698991265664,0.01256637061435839
10,8480,0.4340424410199658,1.677610477016949,0.07665486074759095
10,8481,0.3950866921154522,1.0141061085787846,0.01507964473723078
10,8482,0.3445698822457286,0.8369202829163207,0.03769911184307784
10,8483,0.44836810352033546,1.099557428756428,0.16336281798666885
10,8484,0.6192707438756201,2.8525661294595324,0.01884955592153876
10,8485,0.3933274002294422,0.8645662982679112,0.10555751316061723
10,8486,0.4636990756698534,0.805504356380423,0.02261946710584617
10,8487,0.58358225133084,2.2833095406290616,0.02010619298297467
10,8488,0.5172318144870236,0.8218406381790899,0.01759291886010317
10,8489,0.3495964304914723,0.9764069967357076,0.011309733552923085
10,8490,0.4347964232568272,0.5906194188748808,0.03769911184307784
10,8491,0.3734725346587545,0.7162831250184727,0.05152211951887242
10,8492,0.33904067917541053,1.4514158059584843,0.12817698026646357
10,8493,0.31239997347296883,0.7326194068171388,0.026389378290153864
10,8494,0.4126796109755551,1.469008724818587,0.01759291886010317
10,8495,0.37799642807992384,0.9952565526572466,0.04649557127312942
10,8496,0.3712105879481699,0.9563008037527325,0.14576989912656613
10,8497,0.32798227303477445,1.0392388498075036,0.03895574890451403
10,8498,0.33728138728940016,0.652194634885241,0.08293804605477062
10,8499,0.34381590000886675,1.0819645098963244,0.02638937829015431
10,8500,0.7203043636150678,3.502247490221902,0.06031857894892356
10,8501,0.49888491339005914,1.9163715186897732,0.07162831250184798
10,8502,0.4501273954063456,1.4866016436786902,0.031415926535897754
10,8503,0.5574442004529729,1.2340175943300702,0.0025132741228715005
10,8504,0.35009908531604667,1.2365308684529426,0.07288494956328329
10,8505,0.5423645557157417,1.6110087127608455,0.005026548245743667
10,8506,0.726084894097673,2.533380315854809,0.04775220833456473
10,8507,0.46596102238043813,1.12343353292371,0.01507964473723078
10,8508,0.4702335883893204,1.2201945866542756,0.006283185307179195
10,8509,0.5941380026469018,1.6763538399555138,0.013823007675794585
10,8510,0.4993875682146335,2.001822838867416,0.015079644737231224
10,8511,0.752474272387827,2.9669201020502003,0.025132741228718558
10,8512,0.35889554474609797,1.3244954627534566,0.10681415022205298
10,8513,0.39483536470316516,0.9412211590155017,0.17215927741672088
10,8514,0.4953663296180385,0.9035220471724239,0.0062831853071796395
10,8515,0.5265309287416491,1.2076282160399163,0.015079644737231668
10,8516,0.2938017449637176,0.54789375878606,0.2010619298297467
10,8517,0.44208491821315576,1.4187432423611503,0.03644247478164164
10,8518,0.31717519430642555,0.5767964111990862,0.05152211951887242
10,8519,0.553674289268665,1.5293273037675115,0.0012566370614361944
10,8520,0.4757627914596382,1.6210618092523328,0.09424777960769415
10,8521,0.33200351163136943,0.5730265000147785,0.05529203070318012
10,8522,0.3782477554922109,0.9211149660325275,0.08796459430051495
10,8523,0.36543005746556456,0.6220353454107788,0.006283185307179862
10,8524,0.3784990829044984,0.8017344451961153,0.003769911184307806
10,8525,0.4456035019851761,1.5657697785491518,0.03644247478164164
10,8526,0.3717132427727443,1.1435397259066846,0.13697343969651496
10,8527,0.2824920114107943,0.893468950680937,0.04523893421169234
10,8528,0.6109769392701432,1.858566213863722,0.023876104167282364
10,8529,0.45641058071352514,0.9738937226128357,0.04146902302738553
10,8530,0.5290442028645213,0.9299114254625791,0.10304423903774484
10,8531,0.49838225856548474,1.786937901361874,0.0678584013175394
10,8532,0.24981944781346033,0.6207787083493428,0.007539822368615834
10,8533,0.4822973041791051,0.9349379737083225,0.03769911184307739
10,8534,0.28651325000738914,0.5642300405847265,0.06408849013323215
10,8535,0.5363326978208492,1.4489025318356124,0.07037167544041134
10,8536,0.4626937660207047,1.1121237993707869,0.02387610416728192
10,8537,0.45364597917836597,0.9650972631827841,0.13948671381938738
10,8538,0.5624707486987164,1.4350795241598169,0.0339292006587697
10,8539,0.4581698725995357,1.3672211228422784,0.011309733552923529
10,8540,0.42021943334417067,0.7514689627386781,0.025132741228718336
10,8541,0.4280105831250733,1.088247695203504,0.03895574890451359
10,8542,0.5458831394877625,1.3282653739377643,0.02513274122871767
10,8543,0.34884244825461064,0.816814089933346,0.011309733552923307
10,8544,0.5003928778637823,2.1563891974240343,0.00879645943005114
10,8545,0.40438580637007815,1.2377875055143783,0.16713272917097743
10,8546,0.3712105879481701,0.6157521601035996,0.13823007675795074
10,8547,0.43605306031826324,1.4350795241598178,0.0678584013175394
10,8548,0.46018049189783305,1.2101414901627883,0.030159289474462447
10,8549,0.3252176714996155,0.7112565767727297,0.031415926535897754
10,8550,0.5230123449696287,1.5883892456549993,0.02764601535159006
10,8551,0.3870442149222623,0.8092742675647304,0.16713272917097743
10,8552,0.5008955326883566,1.9276812522426967,0.00753982236861539
10,8553,0.5240176546187777,1.6675573805254618,0.02261946710584528
10,8554,0.40061589518577045,0.9361946107697579,0.09550441666912968
10,8555,0.4747574818104896,1.159876007705352,0.08796459430051418
10,8556,0.45138403246778125,1.125946807046581,0.04021238596594934
10,8557,0.728849495632832,1.5996989792079228,0.017592918860102946
10,8558,0.48656987018798736,1.0983007916949914,0.10178760197630954
10,8559,0.4966229666794744,2.0269555800961343,0.010053096491487362
10,8560,0.29857696579717413,1.025415842131708,0.07162831250184731
10,8561,0.3621628011058313,1.0342123015617601,0.14451326206513038
10,8562,0.5353273881717007,1.523044118460331,0.012566370614359279
10,8563,0.30561413334121507,0.6898937467283186,0.032672563597333726
10,8564,0.4750088092227768,2.0269555800961343,0.03392920065877014
10,8565,0.4418335908008685,1.3998936864396119,0.0678584013175394
10,8566,0.35210970461434415,0.9713804484899642,0.023876104167282364
10,8567,0.31214864606068177,0.9487609813841171,0.07037167544041112
10,8568,0.41745483180901155,1.3634512116579698,0.09173450548482198
10,8569,0.506927390583249,1.0078229232716056,0.0012566370614361944
10,8570,0.47224420768761755,1.0995574287564276,0.05026548245743667
10,8571,0.5260282739170749,1.0367255756846312,0.00753982236861539
10,8572,0.2762088261036147,0.9223716030939633,0.10807078728348884
10,8573,0.5760424289622244,1.5431503114433056,0.04398229715025703
10,8574,0.5446265024263262,1.000283100902989,0.01759291886010317
10,8575,0.6097203022087073,1.3332919221835087,0.007539822368615612
10,8576,0.4825486315913924,1.1259468070465821,0.1269203432050272
10,8577,0.21790086645298815,0.48757517983713594,0.34431855483344087
10,8578,0.3609061640443956,0.9801769079200158,0.003769911184307695
10,8579,0.5433698653648905,1.3697343969651499,0.013823007675794585
10,8580,0.4727468625121922,1.3031326327090464,0.08670795723907831
10,8581,0.33527076799110267,0.983946819104323,0.14702653618800232
10,8582,0.32898758268392303,0.6408849013323179,0.1269203432050281
10,8583,0.4478654486957609,1.041752123930375,0.015079644737231224
10,8584,0.3950866921154524,0.7690618815987813,0.04900884539600081
10,8585,0.504414116460377,1.0756813245891448,0.008796459430051584
10,8586,0.5041627890480899,1.1824954748111982,0.042725660088821726
10,8587,0.41670084957215003,1.0970441546335556,0.033929200658769254
10,8588,0.46018049189783294,1.0681415022205298,0.06283185307179573
10,8589,0.5011468601006437,1.8296635614506953,0.06157521601035931
10,8590,0.6449061399289129,1.4916281919244332,0.03644247478164142
10,8591,0.3870442149222626,0.9588140778756049,0.059061941887488145
10,8592,0.3249663440873283,0.8959822248038085,0.05403539364174481
10,8593,0.43178049430938115,0.9098052324796049,0.04775220833456473
